reviewId,content,score,at
bb06495b-21bf-40a1-9977-8b7788cee599,absolutely love game control sometimes fel bit clunky i do not know anybody else problem f e holding atack jinyans burst realy hard navigate direction want move also keps crashing understandable game released anoying none le especialy commanding officer correction officer company counter offer original poster,3,2024-06-07 08:31:35
91d693c0-bcaf-4f25-aa76-ffd6168403a6,love combat amazing movement character unique fighting style great one big combat exploration girlie said alot isues game graphic horendous play highest quality stil god english dub great switched jpn dub writing pace greatest rom improvement wont lose hope yet,3,2024-05-23 22:18:52
602a12b8-a04c-4d02-a8e3-eab85e4ad426,high expectation game left quite disapointed entered game gave first cutscene knew boy friend told also walking animation always runing joging also think siting animation please fix thank,3,2024-05-24 05:04:46
636b97de-019d-4511-bc2d-6780de3a071a,ben enjoying game want enjoy content hopefuly lower resolution game optimised lower end device put world exploration sher amount lag everytime move around map worse fighting overworld enemy,3,2024-05-23 17:45:00
a7d3837b-f039-4f45-93be-acb68e4a4462,tried comparing genshin inevitable game going realy wel far nothing outstanding prety neutral however say disatisfied graphic game samsung g compared highest graphic setings genshin highest graphic seting wuwa graphic compare lot dul frankly make le interested play please fix like game,3,2024-05-23 04:23:04
8030a4b7-e95e-493b-98f0-c22b58e11eb3,game felt decent first unfortunately found fairly bored character design fel rather dul lack personality however map graphic great story definitely potential overal game stil new lot rom improve,3,2024-07-16 00:00:26
f836a232-60f6-473a-a67b-08cc8dfd5030,god game great far unplayable device lag like crazy time even graphic say smoth make sense laughing out loud far make like mechanic thing game combat customizable tease laughing out loud,3,2024-05-25 00:09:01
9d378cd5-9c74-4749-81a6-efe7bf628ca6,would love play game almost melted politically correct personal computer love combat hate female character shoulder width make lok weird hel bit sausage like also costume design eh especialy female rover eye bleding story engaging western audience like scar character fels unintentionaly childish last drop losing encore fighting would love play game optimization beter,3,2024-07-01 02:26:58
40f7c803-6d55-4f9e-829a-708f03ec35b8,okay combat fels stif lot neat system voice acting initial chapter delivered silted like easily imagine person fx leting sigh reading next line get,3,2025-01-27 18:48:13
34e397c5-b6e3-43bc-ac91-d30b0ac728b0,developer please make mobile friendly phone random access memory fels like phone explode requirement game even set ultra performance mode turn al necesary thing like damage number stil categorise overload even friend using high end spec fal trouble make friend stoped playing game developer please reconsider,3,2025-02-07 02:01:45
dcd92b6b-3f7d-4d18-9aab-bc89b7f76528,personal experience game al god isues anoys realy afected gameplay player like loading scren long maybe device g reward super god lag internet lag anoying hope get fixed,3,2025-01-29 02:56:24
d682133d-0767-4b5a-b6c2-b4348a5762f5,everything god graphic story exploration main problem arises stability isue crashed time though also sometimes understand hardware limitation device also play genshin impact lag due optimization wil consider try optimization game lower end device,3,2025-01-31 07:34:39
190171a6-320e-4bdf-8ceb-6a73fc476d32,game wel made open world action rocket propelled grenade role playing game gacha god graphic varied combat test mechanical skil understanding game exploration awe inspiring rewarding without punishing story bit mi start imediately pick enjoyment game diminished amount leaked content circulating online,3,2025-02-23 12:27:25
8f62724a-988c-49cd-875c-e98b91234e04,game loking course minor coment wish story wel made story like stright forward boring plot dont know maybe fix isue other half wish jigling physic turn option,3,2025-01-26 08:45:48
c6f6c499-acc9-4a59-9eb1-c10d5d386ab0,gave another chance recently update say improved significantly stil lag jiters fps drop even balanced seting make clanky unoptimized associated press made quit yet disapointed want hope,3,2025-01-28 20:50:10
117dea8e-fc34-4057-a153-d23efe519ba2,downloaded last night ful game opened morning saying update available al downloaded file gone started downloading great britain gigabyte already last night delete al file upgrade hasle uninstaled play,3,2025-02-13 10:06:52
76836d2e-9de1-4706-accc-347e4a63880c,game god everything going smothly giving star game new player joined game one month rinacsita update facing problem upgrade character leveling resonater non educated delinquent material upgrade skil chain get material wekly bos chance wek make sense company giving united state update every month new character upgrade character,3,2025-01-11 08:31:23
bf7c65d5-183d-43f2-9e71-cbc7a363e979,kuro fix lag please ben spending half day redownloading wuwa yet lag bad make character teleport even pa tutorial ridiculous lag game realy god se lag set,3,2025-02-15 11:01:36
92de0c0b-8ad7-4889-9560-92daa6d40463,realy like game al gacha god reward always generous one isues fact female character get waifud lot barely male character also bother lot mobile player quite literaly cant event due laging phone overheats graphic already lowest cop also undoable since game stil crash min cop,3,2025-01-02 01:51:50
75d6cc69-7628-4e40-80fa-6c4b7187c79f,playing wuthering wave completely fine jinshi update even lowest graphic seting game even playable past yinlin came able play game smothly setings even setings game run second fps drop lot making game insanely lagy going get fix grind anything al edit stil lagy,3,2025-01-09 03:40:21
3e346c2e-d43e-4afa-bd04-644d9edf966f,game god loving play recent update found ping get high frequently say conecting server mostly hapens try atack enemy secondly time sensitivity go crazy hope isue wil fix son,3,2024-07-10 15:49:32
3e192718-4759-4ee6-a163-53325090476a,like game honestly gameplay geting beter game performance also bad customer service god wifi conection game kep saying network ping kep geting higher game,3,2025-01-09 03:38:13
221f4745-d666-4b6b-83f5-1b13de4711ac,ben playing since day update best update al gacha history thought everything great go event menu hel would bring back worst designed event al gacha history pincer maneuver think devs even made change thing point requirement nd would change best thing wuwa launch please bring back old hazard tower making mistake,3,2025-01-08 21:14:07
9e54397c-53ad-4e47-bd91-5c98c1026034,game amazing update show low resolution option bit disapointed low end device user playing low resolution fps snapdragon g today update facing isues gameplay overal performance writen overloaded please fix a soon a possible give back low option,3,2025-01-02 08:04:43
5c18a660-c593-4b79-a359-7e92526d1384,god game recieved awesome uodate yesterday v thing wroking smothly downloading another update today game started crashing heating phone point unplayable neds lot optimization,3,2025-01-03 18:14:09
e9c49a00-1428-4581-a942-a56475cbd9ad,game amazing god fel game fun play sumons amazing problem optimisation graphic even put lowest game stil crash every even try fight game run frame per hour,3,2024-12-30 18:53:37
a014c32d-379c-42f0-aaf3-2000d8c135f8,everything fine except login scren start game chose rover lag black scren already tried redownload whutering wave time stil hope something isue fix totaly understand wuthering wave newly came instant message realy interested try,3,2024-05-29 02:22:32
dff736a3-2649-4bd9-a1f3-97a04f36073a,game optimized mobile even lower setings stil lagy quite n combat fun gameplay blocked story boy story god much yaping first part game much info dumping expecting united state understand overal recently released hope get beter fixing isues,3,2024-05-24 03:04:46
2abc35e4-583b-40ed-96f3-506da10deaf8,play game recently like amazing character graphic uh hm prety cry out loud bit isue i do not know change server reset begining suposed hapen plus realy wana please make save progres even changing server,3,2024-05-30 12:32:23
dc9e5417-ca80-425a-ac49-a809ca3d3718,god game neds console version politically correct personal computer version ok work aged computer year old computer run slow even god graphic chip god spec story interesting want spend hour loking phone tablet devs please want game die put console cro play al version photoshop play station post script god game inconvenient play mobile,3,2024-10-21 21:40:01
e8bbc0b9-569b-4efe-8e19-b6862cac677d,ben playing game since release faced alot isues regarding performance phone able run heavy game prety wel yes slight lag fps drop never crash wuthering wave either frezing crashing every wuwa please try fix isue thank you,3,2024-06-03 13:33:52
0783994b-156a-4ab3-be12-db630739d16e,love great game um stuck black scren butons joystick good evening thing se pres tried everything clearing storage literaly like great britain gigabyte left reseting phone resinstaling associated press nothing work please fix,3,2024-05-31 11:00:06
a55ae9cf-f6a0-46bc-a049-2307396b9559,realy lagy device scren kept shaking ping kept spiking first entered game loading scren black chosing character black intro cutscene could se perfectly fine rover started open eye stayed black fight tacets cutscene sentinel audio chopy clip froze son went black whole playthrough,3,2024-05-27 10:32:33
15603800-2fd1-42f4-a510-f2f676c23666,dear developer kindly something crash isue update game crashing like hel playing game flagship device play genshin impact fps high setings smothly kindly push game update fixing crash isues many player facing isue loved game crashing isue where are you iritating one sugestion u kindly reduce starting tear in my eye like verifying file game start,3,2024-07-01 18:20:10
012c2c49-a41d-48f2-9f80-0072f91d7c69,far instant message fun combat visuals amazing character design beautiful problem camera take half second folow character movement hapens consistently al tear in my eye make movement loks chopy next one jumping animation god maybe god al instant message going kep playing wuwa hope isue get fixed next update,3,2024-05-23 06:09:14
9e454432-c2a5-4871-9bbd-9b628b7045a3,gameplay great suden ping spike sometimes make unplayable already using g ethernet cable ultra graphic miniscule diference compared medium anything higher medium lower fps significantly politically correct personal computer best run genshin fps high,3,2024-06-02 18:30:08
97f487da-67d4-4fa6-bbad-d42a92aabdb4,love everything game realy fun lore gameplay rate five star sensitivity bad new update bad tear in my eye defeat enemy sensitivity made head spining please fix sensitivity love love love game,3,2024-06-30 12:55:15
b7280938-1592-4f56-9e08-7bd9c194bf8e,new player started launched photoshop play station post script play android thing til complain came acros thing game make clear something hapened limited event realy low move devs like fomo lore locked limited event would ok limited reward locking lore crazy,3,2025-02-09 05:09:26
f9c10eb4-db89-498f-9080-dba20338d6db,game where are you hyped al c covering movement horibly janky combat much beter exploration far felt pointles wel since ben litle term resource chest mostly flower picking initial thought non educated delinquent major improvement a soon a possible saying character world gorgeous combat combo lok realy cry out loud story far ben ok wel nothing special though,3,2024-05-23 04:12:35
782ada32-2c83-4e71-9422-dbf01055e1cb,honestly think dev non educated delinquent work improving movement graphic quality android politically correct personal computer character place ingame lok blury get uncomfortable eye movement jump dash normal atacks stil clunky wil give game star first se improvement future,3,2024-05-23 06:40:14
97a8ad62-fa02-46e0-9b1f-4bcf3210c9ce,prety god god reward realy god content great performance litle beter bit hotfix later like mb smth performance got significantly god day two performance got back worse like especialy login timeouts server network stil optimized ping bigest problem game ping terible genuine fun stil kep going kep fixing,3,2024-07-05 19:23:59
3e4a25dc-10d3-4d6f-946e-ab92af7533df,first al think god game combat system fun chalenging exploration great character design cry out loud performance optimisation game bad mobile random frame drop everywhere even menu ui wil frame drop problem serious think fix soner moreover playing honor magic pro flagship phone,3,2024-05-28 10:23:54
68aef4c9-fecb-44a8-a2f9-fc49a4f72d09,like playing love map fighting style realy enjoy get kicked every minute hour graphic blury game run god phone one lagy even higher graphic story interesting otherwise god game lot improvement hope fix,3,2024-06-01 03:32:56
45fef727-632c-4d68-948c-26c2d240a546,gota honest give game ful combat wise expect nothing le kuro game since played pgr long tear in my eye gameplay wise open world puzle everywhere something new stil giving unique experience graphic wise mater many person told game beautiful say otherwise lower graphic make game run smothly phone maybe unreal engine meant phone game,3,2024-10-21 08:55:36
f7aa9adf-7f58-4502-b0c1-bc383790bc66,rushed game ben released son al hype gone mention game sems hate much keps kicking game finishing compile shaders shoe thrill ben reinstaling game somehow work kep anymore third tear in my eye already maybe tear in my eye reinstal,3,2024-05-27 21:41:29
d302ba2b-5540-418d-a86b-c20a0981f3a9,loved overal game consistent lag made gameplay experience prety bad even lowest graphic setings game frezing laging mobile device prety confident phone isues ben playing heavy game smothly uptil game dire non educated delinquent optimization hope kuro would fix isues like always,3,2024-05-24 16:33:28
a7cb5128-3018-4ec8-8b2e-bacc8c2fab1b,sure wrong pre download asked exit game reopen crashed tried download tablet work completely fine loging everything phone crash pre download phone brand new tablet year old tried everything restarting phone downloading game presing fix buton stil crash,3,2024-05-22 05:39:55
e0d20617-e731-491a-bbe5-175b5a6ff46a,honest say entire atmosphere ambience game disapoints everything jinzhou blackshore none god enough interested environment story character love pgr disliking dark loks uninspired dead awaiting next region tho star combat star keping entertained genshin least,3,2025-01-01 08:46:10
380af6e8-5c75-4111-891a-2e212d08b6b0,wuwa amazing game love character design gameplay story god game released imediately downloaded problem fact gameplay smoth graphic amazing jinshi baner came became al lagy like sensitivity high game blury like released clear smoth graphic maxed longer like released hope get fixed,3,2024-09-09 04:12:27
e7cf8546-f134-415a-bf9e-02c2e5046261,verifying file integrity startup anoying everytime start game even there update like wait min load game dont know problem phone game hope wil fixed son stil hoping waiting game optimized tho continues l leave game come back later,3,2024-05-25 11:24:12
2fec4ca7-472f-482c-830c-f361f7b5611a,love art concept sadly keps laging force quiting isue game isue would definitely likely play game frezing laging force quiting pain fels like made run politically correct personal computer rather mobile,3,2024-06-04 15:05:14
8bfe5f32-cc3c-49ae-9ac5-fc543adae723,hey stil realy hyped play game play mobile opened game loading game reach crash reopen take back scren semed like every mobile player isue know new game every game like hope fix son realy hype play,3,2024-05-25 05:17:18
45d5ea3e-6b6e-4bb2-8b27-0caf70ba142d,update game smoth within medium graphic aplied update started lag crashing often even changed graphic lowest se anything change stil laging hope fix devs mising daily isue thank developing game,3,2024-07-02 14:50:46
c7c747a2-172a-45c5-a3a5-998867e1130f,prety imersed game national institute of clinical excellence game overal combat meanwhile could quite frustrating random enemy tracking random camera angle put disadvantage could say prety optimised mobile yet,3,2024-06-11 09:41:58
df73bb90-b0df-43da-9057-480cee412abf,combat amazing run wel politically correct personal computer mobile storywriting mediocre litle interaction betwen character world master of ceremony character fel like interested master of ceremony game caters master love fan however imbalance betwen amount fanservice female male character receive storyline move serious apocalyptic world promoted release pacing fast become atached,3,2024-10-03 19:01:11
894cc52a-61b9-4105-a44f-9ab9538a6659,beautiful extremely boring instant message person easy please long story god voice acting isnt awkward instant message sold sadly game either expectation low par wish game suces everything start somewhere afteral,3,2024-10-22 15:26:47
15dcd384-1204-4e3b-8714-63c1391a6dc2,started playing game day go seriously anoying play game sudenly close star game plus started liking game hard progres sudenly close please fix isue please give update cause wana ruin device keps closing start,3,2024-06-02 08:46:34
9e1cb76e-6dbe-4831-9c25-51843f0d9610,ben playing since day pgr player game met expectation combat intensive story met expectation stil engaging music fine bad remarkable however two fatal minus point first lack content guy forget non educated delinquent something kep player interested barely event anything worth mention except doir second optimization man game run realy por phone,3,2024-09-09 10:59:30
37455bcd-c79f-4080-b798-0f150bb4c814,hi player since game released global isues ever lag game always updated login know phone game hope update bug something glitch resolved overal game fun game super god graphic imaculate incredible amazing,3,2024-05-25 05:37:15
a26ee257-971f-419e-b798-f5ca4c3400d4,associated press run much beter phone like exploration map huge even release reason rating star lack male character game fels like game mostly catered towards men truly disapointing,3,2024-11-19 04:07:48
f73305e6-7efe-4cc0-b9c7-b4a52b27aefe,game fun play al love unique experience problem wil kick game reason al become almost imposible play story without kicked restart hope fixed kep god work,3,2024-07-23 09:09:30
8842ed7c-9e55-4694-afaa-2cd72af3ce5a,keps crashing every tear in my eye try launch tablet let je want brant,3,2025-03-24 06:46:41
f167af41-3c93-40ce-8e02-c056c7a88868,requires high quality device able play minimum requirement game wil crash pingspike lower overal visuals pixelated certain character fuly load atempted though play litle endure high quality game optimized al phone met requirement localization hit mi story wise fix optimization neded stricter requirement,3,2024-05-24 16:41:10
53754085-2d9e-4f19-9956-085cc8ace5e8,echo grinding where are you boring anno domini reward kiling echo,3,2025-02-28 08:49:55
22ccc64c-d0eb-4b60-bc0e-cb75d417378f,game far god geting combat awsome exploration fels nasty mobile politically correct personal computer version stay stuck every tear in my eye cant try neds alot work game incredible potential gameplay definately fel pw al progres pace,3,2024-05-26 01:31:00
c564fe83-1469-4e28-aac5-4008f1a77c8d,like concept kinda lingers al mean game frozen period time wish graphic image could litle beter like everytime come update realy like bug geting hard ignore,3,2024-06-12 23:18:18
08c7ae0e-2b7c-494c-96c0-acb606c3daf8,love wuthering wave ben waiting release game absolutely beautiful engaging however experiencing significant lag even low graphic setings great britain gigabyte random access memory redmi prime device lag quite noticeable afects overal gaming experience please optimize game device lower specification ensure smother experience hope isue resolved son excited continue enjoying wonderful game thank,3,2024-05-29 11:58:27
fc0757f1-646c-43a9-a802-4b16cc7034b8,game great graphic fight also enjoy story wanted enjoy new recently update made al instal file reset tok many day download whole file al gone realy disapointed developmers game give star,3,2025-02-17 15:34:35
f7e7de2e-d8d3-4ebc-86ea-796480357544,hi please lower game internet requirement especialy solo play play online game minimal mid latency real deal world country internet meanwhile even login game,3,2024-11-24 07:09:52
0bfd9adb-de28-42da-8f25-77df17aa2c17,know smal pet peve patient enough deal dialog played roughly min min gameplay tutorial know al hold stand cutscenes dialog skip lost interest like second cutscene imagine like genshin like genshin mobile,3,2024-05-23 22:16:56
6551d74b-a445-476c-b2a5-a44964187aac,far dig game character combat national institute of clinical excellence animation game al lok great one big major isue optimization game hope kuro could improve optimization game control bit clunky would higher ranking game run bit smother especialy mobile,3,2024-05-23 11:02:52
43db7fbc-e40c-499f-8fe9-bfb4af2757d8,thre star phone cary al lagy literaly lag even decent step would take atleast ten second done mention enjoy al crash hapening sory honest review game atractive al,3,2024-10-20 12:23:10
2f1c1b17-2f2c-4045-84ab-e86f9652a0be,first realy apreciate hard work create wonderful game problem face like open pity news page game glitching frame drop make character move without animation game make alot device heat mean heat like wil make game laging glitching like second problem open character echo artifact sometimes drop frame geting,3,2024-06-08 18:53:23
9e6ad6c7-1313-42de-b974-02671d737b45,god game realy like graphic animation everything lagy please fix lag hardly able play anything char kep going wrong direction also fighting hard lag please fix a soon a possible keps crashing otherwise game awesome,3,2024-05-24 08:38:38
8699b134-8bea-4368-9e7c-99617b873503,game fun like concept realization idea prety awesome farm gear without tear in my eye consuming thing idea close gear inside dungeon world becomes realy lively realy like design one usualy hate play child lok inside game encore fels point litle girl bad wolies male character superb fels realy uncomfortable play mobile,3,2024-06-02 08:14:29
63a56e55-7f8e-4289-8713-a10797abbb78,great combat mechanic cry out loud character exploration fels easy comfy overal solid game take long load opening loading scren ton like minute everytime toilet paper town portal take like sec get anoying please fix loading isue,3,2024-06-13 13:41:12
6a4b75c4-4fb3-42be-a25b-2776938168b6,echo big problem want play earn resource level character gear reroling time constantly echo exp where are you earn game real shame realy like game continues wil probably grow bored leave,3,2024-06-06 09:17:44
2833ff64-c553-4154-9041-e560cbead519,opening scene graphic great playing part blured laging wish would compatible low runing device like phone overal behind genshin quality graphic amount overheating improved tok forever download,3,2024-05-23 03:23:02
ffc5e664-6d8a-4674-92d1-1c8019525702,game interesting character lot expresions even story sequence game lagy phone especialy fighting enemy stop playing l trying optimization update come,3,2024-05-23 03:08:07
6a001341-05b5-4158-a1ac-b23b2379c5a9,isue playing game start normaly son player given control character game frezes minute crash checked device compatibility say device run problem ver problem started ver update,3,2024-07-13 00:15:52
a731d547-d924-459f-bef2-37249ebb1845,game script definitely wil make fel like canon protagonist rover hate where are you game female heavy flirting protagonist think making game copy genshin gender option mean fine definitely improve writing script f rover ading male character fel like nd protagonist comparing rover evethought person,3,2025-03-19 22:28:31
9a3c0967-aa24-436f-adb3-a0013a1c13ca,fun exciting story line god graphic awesome two problem first cutscenes time rush wana skip cutscenes sem skip second game crash dont know crash phone great britain gigabyte rom great britain gigabyte random access memory prety high please fix,3,2024-06-03 08:27:01
4f021ee4-57c6-4535-9951-a834eb5e7a67,love game genshin open world actualy generosity pul combat sadly english voice kind bad also problem internet sometimes god sometimes please fix cruisewing chalenge want colect point literaly slow use fasten normal sped claimed,3,2024-05-28 04:27:44
f9402cdc-7cfc-4e16-a611-dfdc1b079aba,problem game lag much even lowest graphic phone handle many game highest graphic phone problem also realy like guy anno domini option remove shadow completely would make much beter device handle shadow lighting lastly guy realy non educated delinquent make atleast work min without crashing another problem devs listen player know isue wil fix,3,2024-05-24 21:49:15
5872b9ea-ee66-4422-a248-1c202443f4d5,first removed star optimization star take onigiri like gameplay optimization quite bad even developer fix many bug stil ui disapear character development find anything touching outstanding anyway think world setings origin living thing interesting,3,2024-06-23 18:13:47
bf214e82-63e9-4ae8-834e-0fbe4ef16dba,runing iphone reason download around great britain gigabyte scren froze like login scren et cetera could stil hear music though curently borowing friend phone play game ben fine part albeit game keps closing prob bowl championship series runing potato phone realy hope fix isue shame continues much potential i swear to god edit may stil work,3,2024-05-26 04:52:17
8df9359b-b36c-4313-8ed6-d80106a2cc16,playable like game keps crashing every city teleport cutscenes take min verify file load optimised properly wil play geforce cloud streaming someday where are you wory run,3,2024-06-15 08:58:50
0f48025d-8f27-4342-bae8-d50fe328d69a,game work fine technicaly interesting overcomplicated many mechanic boring character incredibly depresing humor joy fun expecting plot character obviously neglected al climax non educated delinquent fun non educated delinquent humor,3,2024-05-23 21:23:26
2763cd32-4de3-4119-8672-96c1b3309b03,national institute of clinical excellence graphic national institute of clinical excellence character design decent combat system however huge lag isue whenever main story quest especialy due new update game lag lot eventualy shuts character talking rover believe comon mobile isue since many mobile player complained would rated game star phone laging much,3,2024-06-28 08:19:16
cd2170fb-6d58-404a-ab09-73db4da2db50,highly anticipating game downloaded started playing crashed first mision game even uninstaling reinstaling least time stil crash frezes consistently plenty storage space run game understanding crashing frezing like,3,2024-05-27 02:35:56
3e4403f7-8bef-4295-b646-b1ffd8844cc0,god game progresion painfuly slow often left nothing al dificulty level high like wow finaly managed max first five star character where are you resource character another five star came left tear in my eye could build one god character since game release stil strugle know game expects united state enjoy character,3,2024-07-24 03:54:45
47b9d998-42b6-46bd-b5a7-3184b87a5549,game absolutely god cutscenes gameplay god character design breathtaking non educated delinquent reduce star lagy experience lagy unplayable even lowest setings stil lagy know game phone please fix,3,2024-06-10 01:01:47
46a0d2c0-a387-44b3-b19a-f5a5cd89fb63,lot potential curently hampered bad story agravating camera lot tech debt devs ben puting lot tear in my eye fix towards various politically correct personal computer mobile isues ben generous compensation however trying beat z launch may cost,3,2024-06-03 11:42:59
d3b7dfa4-0aeb-4fb7-85ad-377e41d6ca7f,sensitivity update insane ful one swipe play properly anymore hurt eye game amazing enjoy everything ofer graphic world even quest story please anno domini male character huhu also alto avoiding acount like plague spent lot pul stil get i do not care gime alto mortefi,3,2024-07-01 09:37:17
b576dd41-a879-4f3e-9757-a65a6759aa0a,game totaly worth hype play politically correct personal computer found playing phone experience totaly diferent game incredibly lagy would cause phone overheat story great character absolutely gorgeous like fact game developer listen comunity saying wish game beter play mobile,3,2024-08-25 21:19:09
67b18abc-b181-4a2e-9ca3-1b1168ae9072,please anno domini finese game echo system god grew repetitive end tear in my eye character ability confusing average player motivation explore main deal game lack core conect everything ofer excited continue playing please kep god work droping game would like come back voiceline gameplay much smother pgr smoth god please bring magic,3,2024-07-05 02:54:08
801260f8-1f4d-414b-a6dd-f7ac713494fa,game national institute of clinical excellence al familiar kind game flaw fricking se dodge atack camera adjustment tried going setings nothing enemy move fast smal realy hard se al efects thing talking end game stuf ofc,3,2024-10-14 10:19:40
85519288-1e19-40eb-aa0c-9d78eca71236,game perfect honest story character design environment gameplay mobile player like hard tear in my eye playing due constant lag crash point even play game anymore loking forward next update make game mobile friendly l definitely play,3,2024-05-30 00:09:02
6c4514ad-7d49-416a-8c83-d44137fbdd4d,helo download game recently experience far playing find game neds optimized device beacuse using decent device experimenting setings specialy graphic even though lowest posible setings fps drop device temperature keps geting hot overal story mechanic gameplay game god wil rate star isue experienced,3,2024-08-25 02:17:26
7086cfff-b91a-48dc-b5dd-7fed528f1e9b,cutscenes amazing liked there isue find controling where are you play character also known a sprinting dodging mobile friendly low quality since instant message mobile user canot put quality higher medium much friendly game controling discomfort overal god story desgins cutscenes tho prefer genshin impact controling system hope se improvement,3,2024-05-23 08:04:28
2cdda26b-b764-4ec4-a2e9-604ca96ad57d,please anno domini something make mobile player crash whenever tried playing crash everything went frozen please anno domini like plain graphic mobile canot handle much graphic stil wuthering wave great game please anno domini something make mobile user play anno domini fix l star thank,3,2024-09-08 08:50:16
3148beaa-c6d7-47a5-a984-c542899542d6,phone run wel lag around min crash hope fix game loks god realy like mechanic hope make graphic option lower quality like distance render might help crashing,3,2024-06-01 21:56:20
2ece425a-a7ab-48d6-b66e-52197e0c3e7f,unexpected thought v much main quest ocean map fishing boring,3,2025-02-16 10:19:37
4ad678b4-9072-450d-9896-60028df617e2,realy god lag even diferent server first played asia showed m sometimes m switched sea server since made much progres asia server anyway sea got like m m god stil laged sometimes hanged device also known a phone switch switch device stuck frozen one scren playing game phone handle game like genshin hsr hird psekai,3,2024-11-08 10:40:47
7dab9970-04aa-4607-a5bd-7724d1e5bbe7,wanted like game like story al like realistic darker art style maybe get beter later find hard engaged game start part meting jingsi gona try beter gatcha system genshin also complex combat developer sem responding player fedback headache trying get engaged,3,2024-10-02 09:42:11
276ebdbb-da48-4fad-a325-14f93c4be541,loving gameplay enjoying game whole though thing holding back giving star first al performance bad hopefuly optimization wil improve tear in my eye go main thing lack controler suport mobile please anno domini a soon a possible,3,2024-06-09 03:42:02
c3484334-a3ca-4325-9a25-13ff6434fed0,love character design combat easier fight since team atack switch character like update always end deleting important aps non educated delinquent anoying,3,2024-11-14 04:10:20
e53e250a-a3ca-420f-bede-d13d9d59a952,far story sem bad problem lagy crash lot get past clif area without crashing mater low pit setings play,3,2024-11-22 18:37:13
40b4f637-eb6b-4229-9814-2fc06beb193e,instant message disapointed lag tho enough great britain gigabyte play lag like game like super developer fix lag isue android user realy like play instant message giving star rating also deleted lagy play smoth ultra balance lower lower graphic bruh stil laging wil download saw tiktok youtube whoever download game android laging l dl,3,2024-12-25 17:07:42
ad673579-b47c-4cab-b665-c9f6a3c9af5c,best game great batle character skils dev generous always listen player bad con non educated delinquent god phone play phone lower great britain gigabyte play game game wil always laging camera sensitivity phone heating bad optimation wil ruin gaming experience phone lower great britain gigabyte,3,2024-07-11 11:47:02
34d67861-e884-421e-b38d-a4f1c5131329,decent game control fit wel mobile l wait console release hopefuly character fel lok realy get excited new release story sems lacking al thing improve tear in my eye definitely intend coming back hopefuly son,3,2024-09-22 06:03:33
4b93e696-ce83-4b38-bf7a-54cca15ba138,stil lagy lag reduced however stil lagy phone low end stil laging though last month story cutscenes animation realy improve like expresion character every dialogue make stick game even thought fps fr love wuwa phone like playing warzone tried play,3,2024-10-13 00:49:51
e9d35070-cdcb-43e5-a9cf-8b3a201424a0,game prety god exploration dor farm stil frustating frustating thig farming echo god stats fot tactical hologram realy stupid like tactical holoram tempest mephist fighting mephist solo player instant message always die die die die cu sfx fatal damage your chara wil die hit clone sometimes hiding cant se clone sudenly close use fatal skil,3,2024-10-06 14:56:46
5c061f38-a096-4dc5-837a-7fb57a28c6dd,loved environment unique combat unique creature transformation system excelent world character design wonderful however voice acting wel expresion character deply underwhelming also land detail even optimal graphic lack precise detail fels underwhelming wel found alot pasion game design found lacked end,3,2024-11-14 01:24:17
79aacc22-d6b8-4f31-8ef9-aa97ea241103,started playing game god loking husbandos begining game bit let wish male character welcoming started game like kaeya played genshin many female character introduced fel like otherwise god game loved everything else,3,2024-10-25 20:48:04
bcae9f09-cce5-4ec9-8913-faa4c84a1d2e,everything god al like bug hiden betwen wave quest noticed technical dificulties level character character level solaris stage every technical dificulties came acros et cetera right technical dificulties al lvl strugle even beat one technical dificulties,3,2024-09-30 21:07:09
cec9056b-15ed-4998-af7d-b2e5fc80b8a4,please make run sweet dream secure digital so drunk device instaled first tear in my eye run somehow wel fps moment exit rerun game stuck loading scren aplying server patch hasle reinstal game play retruning player optimize l wait try til patch,3,2024-11-23 00:11:43
1b89fbfe-47af-48ec-aa67-545c5c91a53c,love game practicaly unplayable laptop please tel kind beter tablet laptop space want kep playing truly laging make imposible al honesty make sense used another game great britain gigabyte tok game since play anymore wanted play wuwa since space laged game even memory space,3,2024-11-11 23:35:03
eb9f1671-5625-490d-a691-b1cfd0f798fc,game work beter genshin copier thing beter seting darker post apocalyptic world basic game mechanic plot person mysterious power lost memory trying figure thing saving world,3,2024-10-16 17:07:14
2b642990-35d8-4d81-8429-4e721d53f9d3,game amazing complaint gameplay side however neds optimization android user get lagy even though device able handle game quite wel,3,2024-10-28 17:41:27
54bc5e77-1e5b-4c22-ad8f-9f260232ae09,game lack casualty want think friendly isnt,3,2025-03-27 03:15:12
1b5a85e0-b3f1-44d3-8f61-791724bde8a3,cry out loud game interesting character gorgeous world sufers exact problem genshin first launch initial start left nothing daily grind energy one daily quest definitely paywin amount curency give wil dry easily event get fre draw per event best save get far grindly get much may wel grind diablo,3,2024-10-27 05:14:22
13f138db-66e7-4605-bcde-d97763b57225,fun game lag graphic god compared genshin sometimes game make sound batle hear al sound batle overal stil interesting game play,3,2024-11-06 03:03:15
e5fd279b-cffe-4c56-8a7f-b8070df081bd,love playing ben waiting long tear in my eye isues game frezes tear in my eye tear in my eye proper loading scren verifys file integrity compiles shaders everytime enter game take long load,3,2024-05-25 01:23:11
